Week,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Season,Result,HomeTeam_value,AwayTeam_value,Divisao,HomeTeam_value_norm1,AwayTeam_value_norm1,HomeTeam_value_norm2,AwayTeam_value_norm2
8.0,2018-10-07,Southampton,Chelsea,0,3,2018,A,305.4,1.17,1,-0.0331691179393207,-1.29187446291619,0.3390013705804352,0.0
8.0,2018-10-07,Liverpool,Manchester City,0,0,2018,D,1.17,1.2,1,-1.2918744629161891,-1.2917503424798449,0.0,3.342879110348443e-05
9.0,2018-10-20,Chelsea,Manchester Utd,2,2,2018,D,1.17,797.6,1,-1.2918744629161891,2.0032335076979115,0.0,0.8874564032849358
9.0,2018-10-20,Bournemouth,Southampton,0,0,2018,D,310.0,305.4,1,-0.0141373176997203,-0.0331691179393207,0.3441271185496362,0.3390013705804352
9.0,2018-10-20,Manchester City,Burnley,5,0,2018,H,1.2,197.25,1,-1.2917503424798444,-0.4806232909638364,3.342879110348443e-05,0.2184905786523739
9.0,2018-10-20,West Ham,Tottenham,0,1,2018,A,359.0,898.6,1,0.1885927283308044,2.421105643393483,0.398727477351994,1.0
9.0,2018-10-20,Newcastle Utd,Brighton,0,1,2018,A,244.65,194.35,1,-0.2845130015383897,-0.492621599810541,0.2713080685958793,0.2152591288457038
9.0,2018-10-20,Wolves,Watford,0,2,2018,A,302.9,239.1,1,-0.0435124876347556,-0.3074752822622554,0.3362156379884782,0.2651237422417347
9.0,2018-10-20,Cardiff City,Fulham,4,2,2018,H,113.0,254.25,1,-0.8291948496999937,-0.2447944619079196,0.1246113903034219,0.2820052817489943
9.0,2018-10-20,Huddersfield,Liverpool,0,1,2018,A,137.45,1.17,1,-0.72803669407864,-1.29187446291619,0.1518558550527617,0.0
9.0,2018-10-21,Everton,Crystal Palace,2,0,2018,H,529.1,289.0,1,0.892355602408198,-0.1010216231413739,0.5882687229087504,0.3207269647771971
9.0,2018-10-22,Arsenal,Leicester City,3,1,2018,H,659.05,434.1,1,1.430003959176906,0.4993075539816704,0.733071103038677,0.4824108844143833
10.0,2018-10-27,Brighton,Wolves,1,0,2018,H,194.35,302.9,1,-0.4926215998105407,-0.0435124876347557,0.2152591288457038,0.3362156379884782
10.0,2018-10-27,Southampton,Newcastle Utd,0,0,2018,D,305.4,244.65,1,-0.0331691179393207,-0.2845130015383898,0.3390013705804352,0.2713080685958793
10.0,2018-10-27,Fulham,Bournemouth,0,3,2018,A,254.25,310.0,1,-0.2447944619079195,-0.0141373176997203,0.2820052817489943,0.3441271185496362
10.0,2018-10-27,Liverpool,Cardiff City,4,1,2018,H,1.17,113.0,1,-1.2918744629161891,-0.8291948496999941,0.0,0.1246113903034219
10.0,2018-10-27,Watford,Huddersfield,3,0,2018,H,239.1,137.45,1,-0.3074752822622553,-0.7280366940786404,0.2651237422417347,0.1518558550527617
10.0,2018-10-27,Leicester City,West Ham,1,1,2018,D,434.1,359.0,1,0.4993075539816702,0.1885927283308045,0.4824108844143833,0.398727477351994
10.0,2018-10-28,Burnley,Chelsea,0,4,2018,A,197.25,1.17,1,-0.4806232909638362,-1.29187446291619,0.2184905786523739,0.0
10.0,2018-10-28,Crystal Palace,Arsenal,2,2,2018,D,289.0,659.05,1,-0.1010216231413738,1.4300039591769067,0.3207269647771971,0.733071103038677
10.0,2018-10-28,Manchester Utd,Everton,2,1,2018,H,797.6,529.1,1,2.00323350769791,0.8923556024081984,0.8874564032849358,0.5882687229087504
10.0,2018-10-29,Tottenham,Manchester City,0,1,2018,A,898.6,1.2,1,2.421105643393482,-1.2917503424798449,1.0,3.342879110348443e-05
11.0,2018-11-03,Bournemouth,Manchester Utd,1,2,2018,A,310.0,797.6,1,-0.0141373176997203,2.0032335076979115,0.3441271185496362,0.8874564032849358
11.0,2018-11-03,Cardiff City,Leicester City,0,1,2018,A,113.0,434.1,1,-0.8291948496999937,0.4993075539816704,0.1246113903034219,0.4824108844143833
11.0,2018-11-03,Everton,Brighton,3,1,2018,H,529.1,194.35,1,0.892355602408198,-0.492621599810541,0.5882687229087504,0.2152591288457038
11.0,2018-11-03,Newcastle Utd,Watford,1,0,2018,H,244.65,239.1,1,-0.2845130015383897,-0.3074752822622554,0.2713080685958793,0.2651237422417347
11.0,2018-11-03,West Ham,Burnley,4,2,2018,H,359.0,197.25,1,0.1885927283308044,-0.4806232909638364,0.398727477351994,0.2184905786523739
11.0,2018-11-03,Arsenal,Liverpool,1,1,2018,D,659.05,1.17,1,1.430003959176906,-1.29187446291619,0.733071103038677,0.0
11.0,2018-11-03,Wolves,Tottenham,2,3,2018,A,302.9,898.6,1,-0.0435124876347556,2.421105643393483,0.3362156379884782,1.0
11.0,2018-11-04,Manchester City,Southampton,6,1,2018,H,1.2,305.4,1,-1.2917503424798444,-0.0331691179393207,3.342879110348443e-05,0.3390013705804352
11.0,2018-11-04,Chelsea,Crystal Palace,3,1,2018,H,1.17,289.0,1,-1.2918744629161891,-0.1010216231413739,0.0,0.3207269647771971
11.0,2018-11-05,Huddersfield,Fulham,1,0,2018,H,137.45,254.25,1,-0.72803669407864,-0.2447944619079196,0.1518558550527617,0.2820052817489943
12.0,2018-11-10,Cardiff City,Brighton,2,1,2018,H,113.0,194.35,1,-0.8291948496999937,-0.492621599810541,0.1246113903034219,0.2152591288457038
12.0,2018-11-10,Newcastle Utd,Bournemouth,2,1,2018,H,244.65,310.0,1,-0.2845130015383897,-0.0141373176997203,0.2713080685958793,0.3441271185496362
12.0,2018-11-10,Huddersfield,West Ham,1,1,2018,D,137.45,359.0,1,-0.72803669407864,0.1885927283308045,0.1518558550527617,0.398727477351994
12.0,2018-11-10,Leicester City,Burnley,0,0,2018,D,434.1,197.25,1,0.4993075539816702,-0.4806232909638364,0.4824108844143833,0.2184905786523739
12.0,2018-11-10,Southampton,Watford,1,1,2018,D,305.4,239.1,1,-0.0331691179393207,-0.3074752822622554,0.3390013705804352,0.2651237422417347
12.0,2018-11-10,Crystal Palace,Tottenham,0,1,2018,A,289.0,898.6,1,-0.1010216231413738,2.421105643393483,0.3207269647771971,1.0
12.0,2018-11-11,Liverpool,Fulham,2,0,2018,H,1.17,254.25,1,-1.2918744629161891,-0.2447944619079196,0.0,0.2820052817489943
12.0,2018-11-11,Chelsea,Everton,0,0,2018,D,1.17,529.1,1,-1.2918744629161891,0.8923556024081984,0.0,0.5882687229087504
12.0,2018-11-11,Arsenal,Wolves,1,1,2018,D,659.05,302.9,1,1.430003959176906,-0.0435124876347557,0.733071103038677,0.3362156379884782
12.0,2018-11-11,Manchester City,Manchester Utd,3,1,2018,H,1.2,797.6,1,-1.2917503424798444,2.0032335076979115,3.342879110348443e-05,0.8874564032849358
13.0,2018-11-24,Manchester Utd,Crystal Palace,0,0,2018,D,797.6,289.0,1,2.00323350769791,-0.1010216231413739,0.8874564032849358,0.3207269647771971
13.0,2018-11-24,Fulham,Southampton,3,2,2018,H,254.25,305.4,1,-0.2447944619079195,-0.0331691179393207,0.2820052817489943,0.3390013705804352
13.0,2018-11-24,West Ham,Manchester City,0,4,2018,A,359.0,1.2,1,0.1885927283308044,-1.2917503424798449,0.398727477351994,3.342879110348443e-05
13.0,2018-11-24,Brighton,Leicester City,1,1,2018,D,194.35,434.1,1,-0.4926215998105407,0.4993075539816704,0.2152591288457038,0.4824108844143833
13.0,2018-11-24,Everton,Cardiff City,1,0,2018,H,529.1,113.0,1,0.892355602408198,-0.8291948496999941,0.5882687229087504,0.1246113903034219
13.0,2018-11-24,Watford,Liverpool,0,3,2018,A,239.1,1.17,1,-0.3074752822622553,-1.29187446291619,0.2651237422417347,0.0
13.0,2018-11-24,Tottenham,Chelsea,3,1,2018,H,898.6,1.17,1,2.421105643393482,-1.29187446291619,1.0,0.0
13.0,2018-11-25,Bournemouth,Arsenal,1,2,2018,A,310.0,659.05,1,-0.0141373176997203,1.4300039591769067,0.3441271185496362,0.733071103038677
13.0,2018-11-25,Wolves,Huddersfield,0,2,2018,A,302.9,137.45,1,-0.0435124876347556,-0.7280366940786404,0.3362156379884782,0.1518558550527617
13.0,2018-11-26,Burnley,Newcastle Utd,1,2,2018,A,197.25,244.65,1,-0.4806232909638362,-0.2845130015383898,0.2184905786523739,0.2713080685958793
14.0,2018-11-30,Cardiff City,Wolves,2,1,2018,H,113.0,302.9,1,-0.8291948496999937,-0.0435124876347557,0.1246113903034219,0.3362156379884782
14.0,2018-12-01,Newcastle Utd,West Ham,0,3,2018,A,244.65,359.0,1,-0.2845130015383897,0.1885927283308045,0.2713080685958793,0.398727477351994
14.0,2018-12-01,Crystal Palace,Burnley,2,0,2018,H,289.0,197.25,1,-0.1010216231413738,-0.4806232909638364,0.3207269647771971,0.2184905786523739
14.0,2018-12-01,Huddersfield,Brighton,1,2,2018,A,137.45,194.35,1,-0.72803669407864,-0.492621599810541,0.1518558550527617,0.2152591288457038
14.0,2018-12-01,Leicester City,Watford,2,0,2018,H,434.1,239.1,1,0.4993075539816702,-0.3074752822622554,0.4824108844143833,0.2651237422417347
14.0,2018-12-01,Manchester City,Bournemouth,3,1,2018,H,1.2,310.0,1,-1.2917503424798444,-0.0141373176997203,3.342879110348443e-05,0.3441271185496362
14.0,2018-12-01,Southampton,Manchester Utd,2,2,2018,D,305.4,797.6,1,-0.0331691179393207,2.0032335076979115,0.3390013705804352,0.8874564032849358
14.0,2018-12-02,Chelsea,Fulham,2,0,2018,H,1.17,254.25,1,-1.2918744629161891,-0.2447944619079196,0.0,0.2820052817489943
14.0,2018-12-02,Arsenal,Tottenham,4,2,2018,H,659.05,898.6,1,1.430003959176906,2.421105643393483,0.733071103038677,1.0
14.0,2018-12-02,Liverpool,Everton,1,0,2018,H,1.17,529.1,1,-1.2918744629161891,0.8923556024081984,0.0,0.5882687229087504
15.0,2018-12-04,West Ham,Cardiff City,3,1,2018,H,359.0,113.0,1,0.1885927283308044,-0.8291948496999941,0.398727477351994,0.1246113903034219
15.0,2018-12-04,Brighton,Crystal Palace,3,1,2018,H,194.35,289.0,1,-0.4926215998105407,-0.1010216231413739,0.2152591288457038,0.3207269647771971
15.0,2018-12-04,Bournemouth,Huddersfield,2,1,2018,H,310.0,137.45,1,-0.0141373176997203,-0.7280366940786404,0.3441271185496362,0.1518558550527617
15.0,2018-12-04,Watford,Manchester City,1,2,2018,A,239.1,1.2,1,-0.3074752822622553,-1.2917503424798449,0.2651237422417347,3.342879110348443e-05
15.0,2018-12-05,Wolves,Chelsea,2,1,2018,H,302.9,1.17,1,-0.0435124876347556,-1.29187446291619,0.3362156379884782,0.0
15.0,2018-12-05,Fulham,Leicester City,1,1,2018,D,254.25,434.1,1,-0.2447944619079195,0.4993075539816704,0.2820052817489943,0.4824108844143833
15.0,2018-12-05,Burnley,Liverpool,1,3,2018,A,197.25,1.17,1,-0.4806232909638362,-1.29187446291619,0.2184905786523739,0.0
15.0,2018-12-05,Everton,Newcastle Utd,1,1,2018,D,529.1,244.65,1,0.892355602408198,-0.2845130015383898,0.5882687229087504,0.2713080685958793
15.0,2018-12-05,Manchester Utd,Arsenal,2,2,2018,D,797.6,659.05,1,2.00323350769791,1.4300039591769067,0.8874564032849358,0.733071103038677
15.0,2018-12-05,Tottenham,Southampton,3,1,2018,H,898.6,305.4,1,2.421105643393482,-0.0331691179393207,1.0,0.3390013705804352
16.0,2018-12-08,Bournemouth,Liverpool,0,4,2018,A,310.0,1.17,1,-0.0141373176997203,-1.29187446291619,0.3441271185496362,0.0
16.0,2018-12-08,West Ham,Crystal Palace,3,2,2018,H,359.0,289.0,1,0.1885927283308044,-0.1010216231413739,0.398727477351994,0.3207269647771971
16.0,2018-12-08,Manchester Utd,Fulham,4,1,2018,H,797.6,254.25,1,2.00323350769791,-0.2447944619079196,0.8874564032849358,0.2820052817489943
16.0,2018-12-08,Burnley,Brighton,1,0,2018,H,197.25,194.35,1,-0.4806232909638362,-0.492621599810541,0.2184905786523739,0.2152591288457038
16.0,2018-12-08,Cardiff City,Southampton,1,0,2018,H,113.0,305.4,1,-0.8291948496999937,-0.0331691179393207,0.1246113903034219,0.3390013705804352
16.0,2018-12-08,Arsenal,Huddersfield,1,0,2018,H,659.05,137.45,1,1.430003959176906,-0.7280366940786404,0.733071103038677,0.1518558550527617
16.0,2018-12-08,Chelsea,Manchester City,2,0,2018,H,1.17,1.2,1,-1.2918744629161891,-1.2917503424798449,0.0,3.342879110348443e-05
16.0,2018-12-08,Leicester City,Tottenham,0,2,2018,A,434.1,898.6,1,0.4993075539816702,2.421105643393483,0.4824108844143833,1.0
16.0,2018-12-09,Newcastle Utd,Wolves,1,2,2018,A,244.65,302.9,1,-0.2845130015383897,-0.0435124876347557,0.2713080685958793,0.3362156379884782
16.0,2018-12-10,Everton,Watford,2,2,2018,D,529.1,239.1,1,0.892355602408198,-0.3074752822622554,0.5882687229087504,0.2651237422417347
17.0,2018-12-15,Manchester City,Everton,3,1,2018,H,1.2,529.1,1,-1.2917503424798444,0.8923556024081984,3.342879110348443e-05,0.5882687229087504
17.0,2018-12-15,Watford,Cardiff City,3,2,2018,H,239.1,113.0,1,-0.3074752822622553,-0.8291948496999941,0.2651237422417347,0.1246113903034219
17.0,2018-12-15,Tottenham,Burnley,1,0,2018,H,898.6,197.25,1,2.421105643393482,-0.4806232909638364,1.0,0.2184905786523739
17.0,2018-12-15,Huddersfield,Newcastle Utd,0,1,2018,A,137.45,244.65,1,-0.72803669407864,-0.2845130015383898,0.1518558550527617,0.2713080685958793
17.0,2018-12-15,Crystal Palace,Leicester City,1,0,2018,H,289.0,434.1,1,-0.1010216231413738,0.4993075539816704,0.3207269647771971,0.4824108844143833
17.0,2018-12-15,Wolves,Bournemouth,2,0,2018,H,302.9,310.0,1,-0.0435124876347556,-0.0141373176997203,0.3362156379884782,0.3441271185496362
17.0,2018-12-15,Fulham,West Ham,0,2,2018,A,254.25,359.0,1,-0.2447944619079195,0.1885927283308045,0.2820052817489943,0.398727477351994
17.0,2018-12-16,Southampton,Arsenal,3,2,2018,H,305.4,659.05,1,-0.0331691179393207,1.4300039591769067,0.3390013705804352,0.733071103038677
17.0,2018-12-16,Brighton,Chelsea,1,2,2018,A,194.35,1.17,1,-0.4926215998105407,-1.29187446291619,0.2152591288457038,0.0
17.0,2018-12-16,Liverpool,Manchester Utd,3,1,2018,H,1.17,797.6,1,-1.2918744629161891,2.0032335076979115,0.0,0.8874564032849358
18.0,2018-12-21,Wolves,Liverpool,0,2,2018,A,302.9,1.17,1,-0.0435124876347556,-1.29187446291619,0.3362156379884782,0.0
18.0,2018-12-22,Arsenal,Burnley,3,1,2018,H,659.05,197.25,1,1.430003959176906,-0.4806232909638364,0.733071103038677,0.2184905786523739
18.0,2018-12-22,Bournemouth,Brighton,2,0,2018,H,310.0,194.35,1,-0.0141373176997203,-0.492621599810541,0.3441271185496362,0.2152591288457038
18.0,2018-12-22,Manchester City,Crystal Palace,2,3,2018,A,1.2,289.0,1,-1.2917503424798444,-0.1010216231413739,3.342879110348443e-05,0.3207269647771971
18.0,2018-12-22,West Ham,Watford,0,2,2018,A,359.0,239.1,1,0.1885927283308044,-0.3074752822622554,0.398727477351994,0.2651237422417347
18.0,2018-12-22,Huddersfield,Southampton,1,3,2018,A,137.45,305.4,1,-0.72803669407864,-0.0331691179393207,0.1518558550527617,0.3390013705804352
18.0,2018-12-22,Chelsea,Leicester City,0,1,2018,A,1.17,434.1,1,-1.2918744629161891,0.4993075539816704,0.0,0.4824108844143833
18.0,2018-12-22,Newcastle Utd,Fulham,0,0,2018,D,244.65,254.25,1,-0.2845130015383897,-0.2447944619079196,0.2713080685958793,0.2820052817489943
18.0,2018-12-22,Cardiff City,Manchester Utd,1,5,2018,A,113.0,797.6,1,-0.8291948496999937,2.0032335076979115,0.1246113903034219,0.8874564032849358
18.0,2018-12-23,Everton,Tottenham,2,6,2018,A,529.1,898.6,1,0.892355602408198,2.421105643393483,0.5882687229087504,1.0
19.0,2018-12-26,Fulham,Wolves,1,1,2018,D,254.25,302.9,1,-0.2447944619079195,-0.0435124876347557,0.2820052817489943,0.3362156379884782
19.0,2018-12-26,Burnley,Everton,1,5,2018,A,197.25,529.1,1,-0.4806232909638362,0.8923556024081984,0.2184905786523739,0.5882687229087504
19.0,2018-12-26,Manchester Utd,Huddersfield,3,1,2018,H,797.6,137.45,1,2.00323350769791,-0.7280366940786404,0.8874564032849358,0.1518558550527617
19.0,2018-12-26,Liverpool,Newcastle Utd,4,0,2018,H,1.17,244.65,1,-1.2918744629161891,-0.2845130015383898,0.0,0.2713080685958793
19.0,2018-12-26,Leicester City,Manchester City,2,1,2018,H,434.1,1.2,1,0.4993075539816702,-1.2917503424798449,0.4824108844143833,3.342879110348443e-05
19.0,2018-12-26,Tottenham,Bournemouth,5,0,2018,H,898.6,310.0,1,2.421105643393482,-0.0141373176997203,1.0,0.3441271185496362
19.0,2018-12-26,Crystal Palace,Cardiff City,0,0,2018,D,289.0,113.0,1,-0.1010216231413738,-0.8291948496999941,0.3207269647771971,0.1246113903034219
19.0,2018-12-26,Brighton,Arsenal,1,1,2018,D,194.35,659.05,1,-0.4926215998105407,1.4300039591769067,0.2152591288457038,0.733071103038677
19.0,2018-12-26,Watford,Chelsea,1,2,2018,A,239.1,1.17,1,-0.3074752822622553,-1.29187446291619,0.2651237422417347,0.0
19.0,2018-12-27,Southampton,West Ham,1,2,2018,A,305.4,359.0,1,-0.0331691179393207,0.1885927283308045,0.3390013705804352,0.398727477351994
20.0,2018-12-29,Watford,Newcastle Utd,1,1,2018,D,239.1,244.65,1,-0.3074752822622553,-0.2845130015383898,0.2651237422417347,0.2713080685958793
20.0,2018-12-29,Fulham,Huddersfield,1,0,2018,H,254.25,137.45,1,-0.2447944619079195,-0.7280366940786404,0.2820052817489943,0.1518558550527617
20.0,2018-12-29,Brighton,Everton,1,0,2018,H,194.35,529.1,1,-0.4926215998105407,0.8923556024081984,0.2152591288457038,0.5882687229087504
20.0,2018-12-29,Leicester City,Cardiff City,0,1,2018,A,434.1,113.0,1,0.4993075539816702,-0.8291948496999941,0.4824108844143833,0.1246113903034219
20.0,2018-12-29,Tottenham,Wolves,1,3,2018,A,898.6,302.9,1,2.421105643393482,-0.0435124876347557,1.0,0.3362156379884782
20.0,2018-12-29,Liverpool,Arsenal,5,1,2018,H,1.17,659.05,1,-1.2918744629161891,1.4300039591769067,0.0,0.733071103038677
20.0,2018-12-30,Crystal Palace,Chelsea,0,1,2018,A,289.0,1.17,1,-0.1010216231413738,-1.29187446291619,0.3207269647771971,0.0
20.0,2018-12-30,Southampton,Manchester City,1,3,2018,A,305.4,1.2,1,-0.0331691179393207,-1.2917503424798449,0.3390013705804352,3.342879110348443e-05
20.0,2018-12-30,Burnley,West Ham,2,0,2018,H,197.25,359.0,1,-0.4806232909638362,0.1885927283308045,0.2184905786523739,0.398727477351994
20.0,2018-12-30,Manchester Utd,Bournemouth,4,1,2018,H,797.6,310.0,1,2.00323350769791,-0.0141373176997203,0.8874564032849358,0.3441271185496362
21.0,2019-01-01,Everton,Leicester City,0,1,2018,A,529.1,434.1,1,0.892355602408198,0.4993075539816704,0.5882687229087504,0.4824108844143833
21.0,2019-01-01,Arsenal,Fulham,4,1,2018,H,659.05,254.25,1,1.430003959176906,-0.2447944619079196,0.733071103038677,0.2820052817489943
21.0,2019-01-01,Cardiff City,Tottenham,0,3,2018,A,113.0,898.6,1,-0.8291948496999937,2.421105643393483,0.1246113903034219,1.0
21.0,2019-01-02,Wolves,Crystal Palace,0,2,2018,A,302.9,289.0,1,-0.0435124876347556,-0.1010216231413739,0.3362156379884782,0.3207269647771971
21.0,2019-01-02,West Ham,Brighton,2,2,2018,D,359.0,194.35,1,0.1885927283308044,-0.492621599810541,0.398727477351994,0.2152591288457038
21.0,2019-01-02,Bournemouth,Watford,3,3,2018,D,310.0,239.1,1,-0.0141373176997203,-0.3074752822622554,0.3441271185496362,0.2651237422417347
21.0,2019-01-02,Chelsea,Southampton,0,0,2018,D,1.17,305.4,1,-1.2918744629161891,-0.0331691179393207,0.0,0.3390013705804352
21.0,2019-01-02,Huddersfield,Burnley,1,2,2018,A,137.45,197.25,1,-0.72803669407864,-0.4806232909638364,0.1518558550527617,0.2184905786523739
21.0,2019-01-02,Newcastle Utd,Manchester Utd,0,2,2018,A,244.65,797.6,1,-0.2845130015383897,2.0032335076979115,0.2713080685958793,0.8874564032849358
21.0,2019-01-03,Manchester City,Liverpool,2,1,2018,H,1.2,1.17,1,-1.2917503424798444,-1.29187446291619,3.342879110348443e-05,0.0
22.0,2019-01-12,West Ham,Arsenal,1,0,2018,H,359.0,659.05,1,0.1885927283308044,1.4300039591769067,0.398727477351994,0.733071103038677
22.0,2019-01-12,Burnley,Fulham,2,1,2018,H,197.25,254.25,1,-0.4806232909638362,-0.2447944619079196,0.2184905786523739,0.2820052817489943
22.0,2019-01-12,Brighton,Liverpool,0,1,2018,A,194.35,1.17,1,-0.4926215998105407,-1.29187446291619,0.2152591288457038,0.0
22.0,2019-01-12,Crystal Palace,Watford,1,2,2018,A,289.0,239.1,1,-0.1010216231413738,-0.3074752822622554,0.3207269647771971,0.2651237422417347
22.0,2019-01-12,Cardiff City,Huddersfield,0,0,2018,D,113.0,137.45,1,-0.8291948496999937,-0.7280366940786404,0.1246113903034219,0.1518558550527617
22.0,2019-01-12,Leicester City,Southampton,1,2,2018,A,434.1,305.4,1,0.4993075539816702,-0.0331691179393207,0.4824108844143833,0.3390013705804352
22.0,2019-01-12,Chelsea,Newcastle Utd,2,1,2018,H,1.17,244.65,1,-1.2918744629161891,-0.2845130015383898,0.0,0.2713080685958793
22.0,2019-01-13,Everton,Bournemouth,2,0,2018,H,529.1,310.0,1,0.892355602408198,-0.0141373176997203,0.5882687229087504,0.3441271185496362
22.0,2019-01-13,Tottenham,Manchester Utd,0,1,2018,A,898.6,797.6,1,2.421105643393482,2.0032335076979115,1.0,0.8874564032849358
22.0,2019-01-14,Manchester City,Wolves,3,0,2018,H,1.2,302.9,1,-1.2917503424798444,-0.0435124876347557,3.342879110348443e-05,0.3362156379884782
23.0,2019-01-19,Wolves,Leicester City,4,3,2018,H,302.9,434.1,1,-0.0435124876347556,0.4993075539816704,0.3362156379884782,0.4824108844143833
23.0,2019-01-19,Bournemouth,West Ham,2,0,2018,H,310.0,359.0,1,-0.0141373176997203,0.1885927283308045,0.3441271185496362,0.398727477351994
23.0,2019-01-19,Newcastle Utd,Cardiff City,3,0,2018,H,244.65,113.0,1,-0.2845130015383897,-0.8291948496999941,0.2713080685958793,0.1246113903034219
23.0,2019-01-19,Manchester Utd,Brighton,2,1,2018,H,797.6,194.35,1,2.00323350769791,-0.492621599810541,0.8874564032849358,0.2152591288457038
23.0,2019-01-19,Southampton,Everton,2,1,2018,H,305.4,529.1,1,-0.0331691179393207,0.8923556024081984,0.3390013705804352,0.5882687229087504
23.0,2019-01-19,Liverpool,Crystal Palace,4,3,2018,H,1.17,289.0,1,-1.2918744629161891,-0.1010216231413739,0.0,0.3207269647771971
23.0,2019-01-19,Watford,Burnley,0,0,2018,D,239.1,197.25,1,-0.3074752822622553,-0.4806232909638364,0.2651237422417347,0.2184905786523739
23.0,2019-01-19,Arsenal,Chelsea,2,0,2018,H,659.05,1.17,1,1.430003959176906,-1.29187446291619,0.733071103038677,0.0
23.0,2019-01-20,Huddersfield,Manchester City,0,3,2018,A,137.45,1.2,1,-0.72803669407864,-1.2917503424798449,0.1518558550527617,3.342879110348443e-05
23.0,2019-01-20,Fulham,Tottenham,1,2,2018,A,254.25,898.6,1,-0.2447944619079195,2.421105643393483,0.2820052817489943,1.0
24.0,2019-01-29,Fulham,Brighton,4,2,2018,H,254.25,194.35,1,-0.2447944619079195,-0.492621599810541,0.2820052817489943,0.2152591288457038
24.0,2019-01-29,Huddersfield,Everton,0,1,2018,A,137.45,529.1,1,-0.72803669407864,0.8923556024081984,0.1518558550527617,0.5882687229087504
